"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735379.666667,4108,0.170000,0.00600000,7.8500,9.0600,1.41700,1.00800,0.230000,0.00600000,8.4900,12.2200,1.53200,1.00800,0.295000,0.00700000,8.6100,16.3000,1.63700,1.00900,0.122000,0.00100000,8.0900,6.8330,1.34100,1.00100
735379.708333,4109,0.168000,0.00600000,7.7280,8.9900,1.41500,1.00800,0.230000,0.00600000,8.4200,12.2200,1.53200,1.00800,0.296000,0.00700000,8.5600,16.3600,1.63900,1.00800,0.122000,0.00100000,8.0800,6.8330,1.34100,1.00100
735379.750000,4110,0.167000,0.00600000,7.5930,8.9200,1.41200,1.00800,0.230000,0.00600000,8.3500,12.2200,1.53200,1.00800,0.296000,0.00700000,8.5200,16.3600,1.63900,1.00800,0.122000,0.00100000,8.0800,6.8400,1.34100,1.00100
735379.791667,4111,0.166000,0.00600000,7.4690,8.8700,1.41100,1.00800,0.230000,0.00600000,8.3000,12.2200,1.53200,1.00800,0.296000,0.00700000,8.4700,16.3700,1.63900,1.00800,0.123000,0.00100000,8.0700,6.8630,1.34200,1.00100
735379.833333,4112,0.165000,0.00600000,7.3110,8.8100,1.40900,1.00800,0.229000,0.00600000,8.2000,12.2000,1.53100,1.00800,0.297000,0.00700000,8.4300,16.4000,1.64000,1.00900,0.123000,0.00100000,8.0500,6.8630,1.34200,1.00100
735379.875000,4113,0.163000,0.00600000,7.1810,8.7600,1.40700,1.00700,0.229000,0.00600000,8.1100,12.1800,1.53000,1.00800,0.297000,0.00700000,8.3800,16.4000,1.64000,1.00800,0.123000,0.00100000,8.0300,6.8710,1.34200,1.00100
735379.916667,4114,0.163000,0.00600000,7.0060,8.7100,1.40500,1.00800,0.229000,0.00600000,8.0300,12.1800,1.53000,1.00800,0.296000,0.00700000,8.3300,16.3600,1.63900,1.00800,0.124000,0.00100000,8.0200,6.8930,1.34300,1.00100
735379.958333,4115,0.162000,0.00600000,6.8100,8.6800,1.40400,1.00700,0.229000,0.00600000,7.9050,12.1800,1.53000,1.00800,0.296000,0.00700000,8.2700,16.3600,1.63900,1.00800,0.124000,0.00100000,8.0000,6.8940,1.34300,1.00100
735380.000000,4116,0.162000,0.00600000,6.7000,8.7000,1.40500,1.00700,0.229000,0.00600000,7.8040,12.1900,1.53100,1.00800,0.296000,0.00700000,8.2400,16.3600,1.63900,1.00800,0.124000,0.00100000,7.9940,6.8930,1.34300,1.00200
735380.041667,4117,0.163000,0.00600000,6.5790,8.7600,1.40700,1.00800,0.230000,0.00600000,7.6950,12.2300,1.53200,1.00800,0.297000,0.00700000,8.1900,16.4000,1.64000,1.00800,0.124000,0.00100000,7.9720,6.9230,1.34400,1.00100
735380.083333,4118,0.165000,0.00600000,6.5120,8.8200,1.40900,1.00700,0.230000,0.00600000,7.5830,12.2600,1.53300,1.00800,0.297000,0.00700000,8.1100,16.4100,1.64000,1.00800,0.124000,0.00100000,7.9530,6.9230,1.34400,1.00100
735380.125000,4119,0.165000,0.00600000,6.4460,8.8600,1.41000,1.00800,0.231000,0.00600000,7.4630,12.2900,1.53400,1.00800,0.298000,0.00700000,8.0500,16.4400,1.64100,1.00800,0.124000,0.00100000,7.9410,6.9240,1.34400,1.00100
735380.166667,4120,0.166000,0.00600000,6.3870,8.8900,1.41100,1.00700,0.231000,0.00600000,7.3910,12.3000,1.53400,1.00800,0.298000,0.00700000,8.0200,16.4900,1.64200,1.00800,0.125000,0.00100000,7.9230,6.9530,1.34500,1.00200
735380.208333,4121,0.167000,0.00600000,6.3220,8.9300,1.41200,1.00700,0.232000,0.00600000,7.2890,12.3300,1.53500,1.00800,0.299000,0.00700000,7.9480,16.5200,1.64300,1.00800,0.125000,0.00100000,7.8860,6.9540,1.34500,1.00100
735380.250000,4122,0.167000,0.00600000,6.2700,8.9400,1.41300,1.00700,0.232000,0.00600000,7.2260,12.3300,1.53500,1.00800,0.299000,0.00700000,7.8700,16.5500,1.64400,1.00800,0.125000,0.00100000,7.8910,6.9520,1.34500,1.00200
735380.291667,4123,0.167000,0.00600000,6.2360,8.9200,1.41200,1.00700,0.232000,0.00600000,7.1580,12.3600,1.53600,1.00800,0.300000,0.00700000,7.8350,16.5800,1.64500,1.00800,0.125000,0.00100000,7.8570,6.9690,1.34600,1.00100
735380.333333,4124,0.166000,0.00600000,6.2180,8.8900,1.41100,1.00800,0.232000,0.00600000,7.0870,12.3700,1.53600,1.00800,0.300000,0.00700000,7.7790,16.5800,1.64500,1.00800,0.126000,0.00100000,7.8250,6.9840,1.34600,1.00100
735380.375000,4125,0.166000,0.00600000,6.2670,8.8700,1.41000,1.00800,0.232000,0.00600000,7.0240,12.3700,1.53600,1.00800,0.300000,0.00700000,7.7030,16.6000,1.64500,1.00900,0.126000,0.00100000,7.7990,6.9840,1.34600,1.00100
735380.416667,4126,0.165000,0.00600000,6.3900,8.8200,1.40900,1.00800,0.232000,0.00600000,6.9800,12.3600,1.53600,1.00800,0.300000,0.00700000,7.6490,16.6200,1.64600,1.00800,0.126000,0.00100000,7.7790,6.9840,1.34600,1.00100
735380.458333,4127,0.164000,0.00600000,6.5050,8.7800,1.40700,1.00700,0.232000,0.00600000,6.9710,12.3300,1.53500,1.00800,0.300000,0.00700000,7.6040,16.6000,1.64500,1.00800,0.126000,0.00100000,7.7490,6.9840,1.34600,1.00100
735380.500000,4128,0.163000,0.00600000,6.6220,8.7200,1.40500,1.00700,0.232000,0.00600000,6.9650,12.3300,1.53500,1.00800,0.300000,0.00700000,7.5600,16.6000,1.64500,1.00800,0.126000,0.00100000,7.7340,6.9850,1.34600,1.00100
735380.541667,4129,0.162000,0.00600000,6.7230,8.6700,1.40400,1.00700,0.231000,0.00600000,6.9910,12.3200,1.53500,1.00800,0.300000,0.00700000,7.4950,16.5800,1.64500,1.00800,0.126000,0.00100000,7.6940,6.9830,1.34600,1.00200
735380.583333,4130,0.160000,0.00600000,6.8130,8.6100,1.40200,1.00700,0.231000,0.00600000,6.9890,12.3000,1.53400,1.00800,0.300000,0.00700000,7.4750,16.5800,1.64500,1.00800,0.126000,0.00100000,7.6690,6.9840,1.34600,1.00100
735380.625000,4131,0.159000,0.00600000,6.9070,8.5600,1.40000,1.00700,0.231000,0.00600000,7.0400,12.3000,1.53400,1.00800,0.300000,0.00700000,7.4480,16.5800,1.64500,1.00800,0.126000,0.00100000,7.6420,6.9850,1.34600,1.00100
735380.666667,4132,0.158000,0.00600000,6.9890,8.5100,1.39800,1.00700,0.230000,0.00600000,7.0530,12.2600,1.53300,1.00800,0.300000,0.00600000,7.4130,16.5800,1.64500,1.00800,0.126000,0.00100000,7.6210,6.9910,1.34600,1.00100
735380.708333,4133,0.157000,0.00600000,7.0350,8.4500,1.39600,1.00700,0.230000,0.00600000,7.0820,12.2600,1.53300,1.00800,0.299000,0.00700000,7.3990,16.5300,1.64300,1.00800,0.126000,0.00100000,7.5750,6.9850,1.34600,1.00100
735380.750000,4134,0.156000,0.00600000,7.0770,8.4100,1.39500,1.00700,0.230000,0.00600000,7.1020,12.2400,1.53200,1.00800,0.299000,0.00700000,7.3850,16.5300,1.64300,1.00800,0.126000,0.00100000,7.5570,6.9920,1.34600,1.00100
735380.791667,4135,0.155000,0.00600000,7.0170,8.3600,1.39300,1.00700,0.230000,0.00600000,7.1130,12.2200,1.53200,1.00800,0.299000,0.00700000,7.3600,16.5300,1.64300,1.00800,0.126000,0.00100000,7.5290,6.9840,1.34600,1.00100
735380.833333,4136,0.154000,0.00600000,6.9380,8.3200,1.39200,1.00700,0.229000,0.00600000,7.1480,12.1900,1.53100,1.00800,0.298000,0.00600000,7.3420,16.5000,1.64300,1.00800,0.126000,0.00100000,7.5090,7.0000,1.34700,1.00100
735380.875000,4137,0.153000,0.00600000,6.8550,8.2800,1.39100,1.00700,0.229000,0.00600000,7.1410,12.1800,1.53000,1.00800,0.298000,0.00700000,7.3260,16.4900,1.64200,1.00800,0.126000,0.00100000,7.4800,7.0140,1.34700,1.00100
735380.916667,4138,0.153000,0.00600000,6.8150,8.2500,1.38900,1.00700,0.228000,0.00600000,7.1240,12.1400,1.52900,1.00800,0.298000,0.00700000,7.3070,16.4700,1.64200,1.00800,0.126000,0.00100000,7.4620,7.0140,1.34700,1.00100
735380.958333,4139,0.152000,0.00600000,6.7560,8.2100,1.38800,1.00700,0.228000,0.00600000,7.0980,12.1300,1.52900,1.00800,0.298000,0.00700000,7.2960,16.4500,1.64100,1.00800,0.126000,0.00100000,7.4540,7.0150,1.34700,1.00100
735381.000000,4140,0.151000,0.00600000,6.7290,8.1700,1.38700,1.00700,0.228000,0.00600000,7.0780,12.1100,1.52800,1.00800,0.298000,0.00700000,7.2940,16.4500,1.64100,1.00800,0.126000,0.00100000,7.4220,7.0060,1.34700,1.00200
735381.041667,4141,0.151000,0.00500000,6.6640,8.1400,1.38600,1.00700,0.227000,0.00600000,7.0420,12.1000,1.52800,1.00800,0.297000,0.00600000,7.2660,16.4200,1.64100,1.00800,0.126000,0.00100000,7.4010,7.0080,1.34700,1.00100
735381.083333,4142,0.150000,0.00500000,6.5580,8.1100,1.38500,1.00700,0.227000,0.00600000,7.0060,12.0700,1.52700,1.00800,0.297000,0.00600000,7.2530,16.4000,1.64000,1.00800,0.126000,0.00100000,7.3880,7.0140,1.34700,1.00200
735381.125000,4143,0.149000,0.00600000,6.4060,8.0700,1.38400,1.00700,0.226000,0.00600000,6.9600,12.0500,1.52600,1.00800,0.297000,0.00600000,7.2370,16.4000,1.64000,1.00800,0.126000,0.00100000,7.3710,7.0150,1.34700,1.00100
735381.166667,4144,0.148000,0.00600000,6.2460,8.0400,1.38200,1.00700,0.226000,0.00600000,6.8990,12.0300,1.52600,1.00800,0.296000,0.00600000,7.2140,16.3700,1.63900,1.00800,0.126000,0.00100000,7.3490,7.0150,1.34700,1.00100
735381.208333,4145,0.148000,0.00500000,6.1090,8.0300,1.38200,1.00700,0.226000,0.00600000,6.8470,12.0000,1.52500,1.00800,0.296000,0.00700000,7.1730,16.3600,1.63900,1.00800,0.126000,0.00100000,7.3490,7.0140,1.34700,1.00100
735381.250000,4146,0.148000,0.00500000,5.9970,8.0100,1.38100,1.00600,0.226000,0.00600000,6.7690,11.9900,1.52500,1.00800,0.296000,0.00600000,7.1570,16.3400,1.63800,1.00800,0.126000,0.00100000,7.3270,7.0140,1.34700,1.00200
735381.291667,4147,0.147000,0.00500000,5.9620,7.9780,1.38000,1.00600,0.226000,0.00600000,6.6930,11.9900,1.52500,1.00800,0.296000,0.00700000,7.1370,16.3100,1.63800,1.00800,0.126000,0.00100000,7.2910,7.0140,1.34700,1.00200
735381.333333,4148,0.147000,0.00500000,6.0460,7.9610,1.38000,1.00700,0.225000,0.00600000,6.6150,11.9600,1.52400,1.00800,0.295000,0.00600000,7.0950,16.2900,1.63700,1.00800,0.126000,0.00100000,7.2810,7.0150,1.34700,1.00100
735381.375000,4149,0.146000,0.00500000,6.2060,7.9450,1.37900,1.00700,0.225000,0.00600000,6.5670,11.9600,1.52400,1.00700,0.295000,0.00600000,7.0620,16.2700,1.63700,1.00800,0.126000,0.00100000,7.2570,7.0150,1.34700,1.00100
735381.416667,4150,0.146000,0.00600000,6.4110,7.9110,1.37800,1.00700,0.225000,0.00600000,6.5630,11.9400,1.52300,1.00700,0.295000,0.00700000,7.0280,16.2500,1.63600,1.00800,0.126000,0.00100000,7.2510,7.0150,1.34700,1.00100
735381.458333,4151,0.145000,0.00500000,6.6790,7.8880,1.37700,1.00700,0.224000,0.00600000,6.5720,11.9100,1.52200,1.00800,0.294000,0.00600000,6.9890,16.2300,1.63600,1.00800,0.126000,0.00100000,7.2350,6.9920,1.34600,1.00100
735381.500000,4152,0.145000,0.00500000,6.9490,7.8550,1.37600,1.00700,0.223000,0.00600000,6.6460,11.8700,1.52100,1.00800,0.294000,0.00700000,7.0010,16.1800,1.63400,1.00800,0.126000,0.00100000,7.2040,6.9840,1.34600,1.00100
735381.541667,4153,0.144000,0.00500000,7.2590,7.8310,1.37500,1.00700,0.223000,0.00600000,6.7360,11.8300,1.52000,1.00700,0.293000,0.00700000,6.9660,16.1600,1.63400,1.00900,0.126000,0.00100000,7.1890,6.9840,1.34600,1.00100
735381.583333,4154,0.143000,0.00500000,7.5420,7.7990,1.37400,1.00600,0.222000,0.00600000,6.8400,11.8000,1.51900,1.00800,0.293000,0.00600000,6.9430,16.1300,1.63300,1.00800,0.126000,0.00100000,7.1720,6.9840,1.34600,1.00100
735381.625000,4155,0.143000,0.00500000,7.7000,7.7650,1.37300,1.00700,0.221000,0.00600000,6.9600,11.7500,1.51700,1.00700,0.292000,0.00700000,6.9320,16.1000,1.63200,1.00800,0.126000,0.00100000,7.1620,6.9840,1.34600,1.00100
735381.666667,4156,0.142000,0.00500000,7.8830,7.7330,1.37200,1.00700,0.220000,0.00600000,7.0800,11.7100,1.51600,1.00800,0.292000,0.00700000,6.9620,16.0500,1.63100,1.00800,0.126000,0.00100000,7.1490,6.9840,1.34600,1.00100
735381.708333,4157,0.141000,0.00600000,8.0400,7.7000,1.37000,1.00700,0.220000,0.00600000,7.1810,11.6700,1.51500,1.00700,0.291000,0.00600000,6.9620,16.0200,1.63000,1.00800,0.126000,0.00100000,7.1290,6.9850,1.34600,1.00100
735381.750000,4158,0.141000,0.00500000,8.1200,7.6760,1.37000,1.00700,0.219000,0.00600000,7.2920,11.6300,1.51400,1.00800,0.291000,0.00600000,6.9790,16.0000,1.63000,1.00800,0.125000,0.00100000,7.1120,6.9690,1.34600,1.00100
735381.791667,4159,0.140000,0.00500000,8.1600,7.6520,1.36900,1.00700,0.218000,0.00600000,7.4120,11.5900,1.51300,1.00700,0.291000,0.00600000,7.0220,15.9700,1.62900,1.00800,0.125000,0.00100000,7.0960,6.9530,1.34500,1.00100
735381.833333,4160,0.139000,0.00600000,8.1200,7.6200,1.36800,1.00700,0.218000,0.00600000,7.4940,11.5500,1.51100,1.00700,0.290000,0.00600000,7.0460,15.9300,1.62800,1.00800,0.125000,0.00100000,7.0840,6.9540,1.34500,1.00100
735381.875000,4161,0.139000,0.00500000,7.9830,7.5970,1.36700,1.00700,0.217000,0.00600000,7.5410,11.5200,1.51000,1.00700,0.290000,0.00600000,7.0490,15.9100,1.62700,1.00800,0.125000,0.00100000,7.0610,6.9550,1.34500,1.00100
735381.916667,4162,0.139000,0.00500000,7.8300,7.5810,1.36600,1.00600,0.217000,0.00600000,7.5690,11.5000,1.51000,1.00700,0.289000,0.00600000,7.1060,15.8800,1.62700,1.00800,0.125000,0.00100000,7.0510,6.9540,1.34500,1.00100
735381.958333,4163,0.138000,0.00500000,7.6870,7.5570,1.36500,1.00700,0.216000,0.00600000,7.5610,11.4700,1.50900,1.00700,0.289000,0.00600000,7.1210,15.8600,1.62600,1.00800,0.125000,0.00100000,7.0640,6.9540,1.34500,1.00100
735382.000000,4164,0.138000,0.00500000,7.5240,7.5410,1.36500,1.00700,0.216000,0.00600000,7.5470,11.4400,1.50800,1.00800,0.289000,0.00600000,7.1420,15.8400,1.62500,1.00800,0.125000,0.00100000,7.0420,6.9620,1.34500,1.00100
735382.041667,4165,0.137000,0.00500000,7.3550,7.5250,1.36400,1.00700,0.215000,0.00600000,7.4850,11.4200,1.50800,1.00700,0.288000,0.00600000,7.1660,15.8300,1.62500,1.00800,0.125000,0.00100000,7.0510,6.9700,1.34600,1.00100
735382.083333,4166,0.137000,0.00500000,7.1800,7.5170,1.36400,1.00700,0.215000,0.00600000,7.4490,11.4000,1.50700,1.00800,0.288000,0.00600000,7.1550,15.7900,1.62400,1.00800,0.125000,0.00100000,7.0360,6.9540,1.34500,1.00100
735382.125000,4167,0.137000,0.00500000,7.0200,7.4950,1.36300,1.00600,0.215000,0.00600000,7.3820,11.3900,1.50600,1.00700,0.288000,0.00600000,7.1700,15.7700,1.62400,1.00800,0.125000,0.00100000,7.0390,6.9540,1.34500,1.00100
735382.166667,4168,0.137000,0.00500000,6.8630,7.4940,1.36300,1.00600,0.214000,0.00600000,7.3100,11.3600,1.50600,1.00700,0.287000,0.00600000,7.1480,15.7500,1.62300,1.00800,0.125000,0.00100000,7.0380,6.9540,1.34500,1.00100
735382.208333,4169,0.136000,0.00500000,6.7380,7.4620,1.36200,1.00600,0.214000,0.00600000,7.2330,11.3600,1.50600,1.00800,0.287000,0.00600000,7.1670,15.7300,1.62300,1.00800,0.125000,0.00100000,7.0340,6.9530,1.34500,1.00100
735382.250000,4170,0.136000,0.00500000,6.6350,7.4620,1.36200,1.00600,0.214000,0.00600000,7.1680,11.3300,1.50500,1.00700,0.287000,0.00600000,7.1470,15.7100,1.62200,1.00800,0.125000,0.00100000,7.0210,6.9540,1.34500,1.00100
735382.291667,4171,0.136000,0.00500000,6.6120,7.4630,1.36200,1.00600,0.213000,0.00600000,7.0720,11.3200,1.50400,1.00800,0.286000,0.00600000,7.1360,15.6800,1.62100,1.00800,0.125000,0.00100000,7.0360,6.9540,1.34500,1.00100
735382.333333,4172,0.135000,0.00500000,6.7010,7.4310,1.36100,1.00600,0.213000,0.00500000,7.0230,11.3200,1.50400,1.00700,0.286000,0.00600000,7.1160,15.6700,1.62100,1.00800,0.125000,0.00100000,7.0200,6.9540,1.34500,1.00100
735382.375000,4173,0.135000,0.00500000,6.8820,7.4320,1.36100,1.00600,0.213000,0.00600000,6.9890,11.3200,1.50400,1.00800,0.285000,0.00600000,7.1170,15.6200,1.62000,1.00800,0.125000,0.00100000,7.0380,6.9540,1.34500,1.00100
735382.416667,4174,0.135000,0.00500000,7.1340,7.4320,1.36100,1.00600,0.213000,0.00600000,6.9940,11.2900,1.50300,1.00700,0.285000,0.00600000,7.0960,15.6000,1.61900,1.00800,0.125000,0.00100000,7.0160,6.9540,1.34500,1.00100
735382.458333,4175,0.135000,0.00500000,7.4490,7.3990,1.36000,1.00600,0.212000,0.00600000,7.0280,11.2700,1.50300,1.00800,0.285000,0.00600000,7.0650,15.5800,1.61900,1.00800,0.125000,0.00100000,7.0340,6.9540,1.34500,1.00100
735382.500000,4176,0.135000,0.00500000,7.7640,7.3910,1.35900,1.00600,0.212000,0.00500000,7.0950,11.2400,1.50200,1.00700,0.284000,0.00600000,7.0610,15.5400,1.61700,1.00700,0.125000,0.00100000,7.0110,6.9540,1.34500,1.00100
735382.541667,4177,0.134000,0.00500000,8.0900,7.3680,1.35900,1.00600,0.211000,0.00500000,7.2480,11.2100,1.50100,1.00700,0.284000,0.00600000,7.0310,15.5100,1.61700,1.00700,0.125000,0.00100000,7.0100,6.9460,1.34500,1.00100
735382.583333,4178,0.133000,0.00500000,8.3800,7.3430,1.35800,1.00600,0.211000,0.00600000,7.3640,11.1700,1.50000,1.00700,0.283000,0.00600000,7.0330,15.4700,1.61600,1.00700,0.124000,0.00100000,7.0140,6.9240,1.34400,1.00100
735382.625000,4179,0.133000,0.00500000,8.6300,7.3350,1.35800,1.00600,0.210000,0.00600000,7.5040,11.1300,1.49900,1.00700,0.283000,0.00600000,7.0540,15.4400,1.61500,1.00800,0.124000,0.00100000,7.0110,6.9230,1.34400,1.00100
735382.666667,4180,0.133000,0.00500000,8.7900,7.3120,1.35700,1.00600,0.209000,0.00600000,7.6460,11.0900,1.49700,1.00700,0.282000,0.00600000,7.0850,15.4100,1.61400,1.00800,0.124000,0.00100000,6.9980,6.9240,1.34400,1.00100
735382.708333,4181,0.132000,0.00600000,8.9500,7.2940,1.35600,1.00700,0.209000,0.00600000,7.7770,11.0700,1.49700,1.00700,0.282000,0.00600000,7.1070,15.3800,1.61300,1.00700,0.124000,0.00100000,6.9910,6.9230,1.34400,1.00100
735382.750000,4182,0.132000,0.00500000,9.0700,7.2730,1.35500,1.00600,0.208000,0.00600000,7.9020,11.0300,1.49500,1.00700,0.281000,0.00600000,7.1470,15.3600,1.61300,1.00800,0.124000,0.00100000,6.9800,6.9230,1.34400,1.00100
735382.791667,4183,0.132000,0.00500000,9.1100,7.2640,1.35500,1.00600,0.207000,0.00600000,8.0100,11.0000,1.49400,1.00700,0.281000,0.00600000,7.2050,15.3200,1.61200,1.00700,0.124000,0.00100000,6.9850,6.9160,1.34400,1.00100
735382.833333,4184,0.131000,0.00500000,9.1100,7.2400,1.35400,1.00700,0.207000,0.00600000,8.1100,10.9800,1.49400,1.00800,0.280000,0.00600000,7.2370,15.2900,1.61100,1.00800,0.124000,0.00100000,6.9690,6.8940,1.34300,1.00100
735382.875000,4185,0.131000,0.00500000,9.0300,7.2240,1.35400,1.00700,0.207000,0.00600000,8.1700,10.9600,1.49300,1.00800,0.280000,0.00600000,7.2790,15.2800,1.61100,1.00700,0.124000,0.00100000,6.9880,6.8930,1.34300,1.00100
735382.916667,4186,0.131000,0.00500000,8.9300,7.2080,1.35300,1.00700,0.206000,0.00600000,8.2200,10.9200,1.49200,1.00800,0.280000,0.00600000,7.3280,15.2500,1.61000,1.00700,0.124000,0.00100000,6.9860,6.8940,1.34300,1.00100
735382.958333,4187,0.131000,0.00500000,8.8100,7.2100,1.35300,1.00600,0.206000,0.00600000,8.2300,10.9200,1.49200,1.00800,0.280000,0.00600000,7.3880,15.2400,1.61000,1.00800,0.124000,0.00100000,6.9820,6.8930,1.34300,1.00100
735383.000000,4188,0.130000,0.00500000,8.6500,7.1850,1.35200,1.00700,0.205000,0.00600000,8.2400,10.8900,1.49100,1.00700,0.279000,0.00600000,7.4090,15.2200,1.60900,1.00800,0.124000,0.00100000,6.9910,6.8930,1.34300,1.00100
735383.041667,4189,0.130000,0.00500000,8.5200,7.1780,1.35200,1.00600,0.205000,0.00600000,8.2200,10.8800,1.49100,1.00800,0.279000,0.00600000,7.4490,15.2000,1.60800,1.00800,0.124000,0.00100000,7.0170,6.8940,1.34300,1.00100
735383.083333,4190,0.130000,0.00500000,8.4000,7.1800,1.35200,1.00600,0.205000,0.00600000,8.1900,10.8500,1.49000,1.00700,0.279000,0.00600000,7.4760,15.1800,1.60800,1.00800,0.124000,0.00100000,7.0050,6.8940,1.34300,1.00100
735383.125000,4191,0.129000,0.00500000,8.3300,7.1550,1.35100,1.00600,0.205000,0.00600000,8.1500,10.8500,1.49000,1.00800,0.278000,0.00600000,7.4760,15.1500,1.60700,1.00800,0.124000,0.00100000,7.0060,6.8930,1.34300,1.00100
735383.166667,4192,0.129000,0.00500000,8.2900,7.1470,1.35100,1.00600,0.204000,0.00600000,8.1200,10.8400,1.48900,1.00700,0.278000,0.00600000,7.5340,15.1400,1.60700,1.00800,0.124000,0.00100000,7.0210,6.8940,1.34300,1.00100
735383.208333,4193,0.129000,0.00500000,8.2600,7.1470,1.35100,1.00600,0.204000,0.00600000,8.0900,10.8100,1.48900,1.00700,0.278000,0.00600000,7.5280,15.1100,1.60600,1.00800,0.124000,0.00100000,7.0280,6.8930,1.34300,1.00200
735383.250000,4194,0.129000,0.00500000,8.2100,7.1480,1.35100,1.00600,0.204000,0.00600000,8.0700,10.8100,1.48900,1.00700,0.277000,0.00600000,7.5290,15.1000,1.60600,1.00800,0.124000,0.00100000,7.0450,6.8940,1.34300,1.00100
735383.291667,4195,0.129000,0.00500000,8.2100,7.1170,1.35000,1.00600,0.204000,0.00600000,8.0500,10.8100,1.48900,1.00700,0.277000,0.00600000,7.5400,15.0700,1.60500,1.00700,0.124000,0.00100000,7.0510,6.8940,1.34300,1.00100
735383.333333,4196,0.128000,0.00500000,8.1900,7.1160,1.35000,1.00600,0.204000,0.00600000,8.0300,10.8000,1.48800,1.00700,0.277000,0.00600000,7.5480,15.0600,1.60500,1.00700,0.124000,0.00100000,7.0710,6.8940,1.34300,1.00100
735383.375000,4197,0.129000,0.00500000,8.2200,7.1170,1.35000,1.00600,0.203000,0.00600000,8.0200,10.7800,1.48700,1.00700,0.276000,0.00600000,7.5240,15.0300,1.60400,1.00700,0.124000,0.00100000,7.0850,6.8930,1.34300,1.00100
735383.416667,4198,0.129000,0.00500000,8.2400,7.1150,1.35000,1.00600,0.203000,0.00600000,8.0300,10.7800,1.48700,1.00700,0.276000,0.00600000,7.5390,14.9900,1.60300,1.00800,0.124000,0.00100000,7.0890,6.9080,1.34300,1.00100
735383.458333,4199,0.129000,0.00500000,8.3200,7.1540,1.35100,1.00700,0.204000,0.00600000,8.0300,10.8000,1.48800,1.00700,0.275000,0.00600000,7.5400,14.9700,1.60200,1.00700,0.124000,0.00100000,7.0720,6.9160,1.34400,1.00100
735383.500000,4200,0.131000,0.00500000,8.4000,7.2340,1.35400,1.00600,0.204000,0.00600000,8.0400,10.8300,1.48900,1.00700,0.276000,0.00600000,7.5550,14.9900,1.60300,1.00700,0.124000,0.00100000,7.1190,6.8940,1.34300,1.00100
735383.541667,4201,0.133000,0.00500000,8.4800,7.3190,1.35700,1.00700,0.205000,0.00600000,8.0500,10.8700,1.49000,1.00700,0.276000,0.00600000,7.5320,14.9900,1.60300,1.00800,0.124000,0.00100000,7.1100,6.8940,1.34300,1.00100
735383.583333,4202,0.134000,0.00500000,8.5400,7.3580,1.35800,1.00700,0.205000,0.00600000,8.1000,10.8900,1.49100,1.00700,0.276000,0.00600000,7.5540,15.0200,1.60400,1.00700,0.124000,0.00100000,7.1160,6.8930,1.34300,1.00100
735383.625000,4203,0.134000,0.00500000,8.5900,7.3820,1.35900,1.00700,0.206000,0.00600000,8.1300,10.9200,1.49200,1.00800,0.276000,0.00600000,7.5680,15.0300,1.60400,1.00800,0.124000,0.00100000,7.1050,6.9250,1.34400,1.00100
735383.666667,4204,0.135000,0.00500000,8.6800,7.3970,1.36000,1.00700,0.206000,0.00600000,8.1800,10.9200,1.49200,1.00700,0.276000,0.00600000,7.5680,15.0300,1.60400,1.00800,0.124000,0.00100000,7.1170,6.9240,1.34400,1.00100
735383.708333,4205,0.135000,0.00500000,8.7500,7.3970,1.36000,1.00700,0.206000,0.00600000,8.2100,10.9200,1.49200,1.00700,0.277000,0.00600000,7.5910,15.0500,1.60400,1.00700,0.124000,0.00100000,7.1310,6.9230,1.34400,1.00100
735383.750000,4206,0.135000,0.00500000,8.8100,7.3970,1.36000,1.00700,0.206000,0.00600000,8.2600,10.9300,1.49200,1.00800,0.277000,0.00600000,7.5980,15.0700,1.60500,1.00800,0.124000,0.00100000,7.1420,6.9240,1.34400,1.00100
735383.791667,4207,0.135000,0.00500000,8.8300,7.3980,1.36000,1.00700,0.207000,0.00600000,8.3000,10.9600,1.49300,1.00800,0.277000,0.00600000,7.6230,15.0700,1.60500,1.00700,0.124000,0.00100000,7.1470,6.9240,1.34400,1.00100
